person_id,name,gender,birth_year,death_year,biography,generation,genealogy_id,birth_family_id
1,李始祖,M,1000,1080,族谱始祖，开创基业。,1,1,
2,李始祖母,F,1005,1085,族谱始祖之妻，贤良淑德。,1,1,
3,李祖3,M,1002,1067,祖辈成员,1,1,
4,李祖4,F,1004,1065,祖辈成员,1,1,
5,李伟红,M,1026,1102,经商有道，诚信经营，富甲一方。,2,1,2
6,李芳云,M,1025,,经商有道，诚信经营，富甲一方。,2,1,2
7,李红红,F,1026,1098,投笔从戎，保家卫国，战功赫赫。,2,1,2
8,李强云,M,1025,1101,性情温和，与邻为善，家庭和睦。,2,1,3
9,李娟勇,F,1025,,投笔从戎，保家卫国，战功赫赫。,2,1,3
10,李红梅,F,1030,1099,性情温和，与邻为善，家庭和睦。,2,1,3
11,李祖11,M,1029,1099,祖辈成员,2,1,
12,李祖12,F,1026,1095,祖辈成员,2,1,
13,李杰娜,M,1050,,精通医术，悬壶济世，救人无数。,3,1,4
14,李娟萍,M,1050,1110,投笔从戎，保家卫国，战功赫赫。,3,1,4
15,李强勇,M,1054,1131,投笔从戎，保家卫国，战功赫赫。,3,1,4
16,李国萍,M,1054,1115,潜心学问，著述丰富，为后世留下宝贵文化遗产。,3,1,4
17,李娟勇,M,1051,1115,投笔从戎，保家卫国，战功赫赫。,3,1,5
18,李文云,M,1054,1124,经商有道，诚信经营，富甲一方。,3,1,5
19,李立梅,F,1054,1134,历经风雨，坚韧不拔，白手起家。,3,1,5
20,李明霞,M,1053,1117,历经风雨，坚韧不拔，白手起家。,3,1,6
21,李秀萍,F,1055,1123,精于农事，善于经营，家道日益兴旺。,3,1,6
22,李敏凤,M,1051,1127,性情温和，与邻为善，家庭和睦。,3,1,6
23,李强凤,F,1051,1124,为人正直，乐于助人，在乡里享有崇高威望。,3,1,7
24,李强兰,M,1051,1119,学识渊博，教书育人，桃李满天下。,3,1,7
25,李娟云,F,1054,1114,潜心学问，著述丰富，为后世留下宝贵文化遗产。,3,1,7
26,李娟英,F,1051,1111,精通医术，悬壶济世，救人无数。,3,1,7
27,李娟刚,F,1051,1122,投笔从戎，保家卫国，战功赫赫。,3,1,7
28,李祖28,F,1052,1125,祖辈成员,3,1,
29,李祖29,F,1050,1128,祖辈成员,3,1,
30,李国静,F,1077,1148,历经风雨，坚韧不拔，白手起家。,4,1,8
31,李明刚,F,1079,1156,潜心学问，著述丰富，为后世留下宝贵文化遗产。,4,1,8
32,李敏凤,F,1080,1157,学识渊博，教书育人，桃李满天下。,4,1,8
33,李志勇,M,1078,1153,精通医术，悬壶济世，救人无数。,4,1,9
34,李立静,F,1080,,投笔从戎，保家卫国，战功赫赫。,4,1,9
35,李军红,M,1080,1144,历经风雨，坚韧不拔，白手起家。,4,1,9
36,李娟红,F,1080,1156,性情温和，与邻为善，家庭和睦。,4,1,9
37,李国梅,F,1079,,为人正直，乐于助人，在乡里享有崇高威望。,4,1,9
38,李华红,M,1076,1154,学识渊博，教书育人，桃李满天下。,4,1,10
39,李军红,F,1077,1154,学识渊博，教书育人，桃李满天下。,4,1,10
40,李秀龙,M,1078,1144,经商有道，诚信经营，富甲一方。,4,1,10
41,李军丽,M,1075,1144,为人正直，乐于助人，在乡里享有崇高威望。,4,1,10
42,李杰梅,M,1077,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,4,1,11
43,李芳梅,F,1077,1147,性情温和，与邻为善，家庭和睦。,4,1,11
44,李军英,M,1080,1158,一生勤劳朴实，耕读传家。,4,1,11
45,李杰娜,F,1075,,为人正直，乐于助人，在乡里享有崇高威望。,4,1,11
46,李志红,F,1078,1151,学识渊博，教书育人，桃李满天下。,4,1,11
47,李伟静,F,1078,1158,经商有道，诚信经营，富甲一方。,4,1,12
48,李伟勇,F,1078,1158,精于农事，善于经营，家道日益兴旺。,4,1,12
49,李娟英,F,1078,1156,经商有道，诚信经营，富甲一方。,4,1,12
50,李敏勇,M,1079,1140,性情温和，与邻为善，家庭和睦。,4,1,13
51,李杰英,F,1075,1153,精于农事，善于经营，家道日益兴旺。,4,1,13
52,李国龙,F,1077,1144,潜心学问，著述丰富，为后世留下宝贵文化遗产。,4,1,13
53,李国云,F,1075,1143,精通医术，悬壶济世，救人无数。,4,1,13
54,李军云,F,1075,1143,为人正直，乐于助人，在乡里享有崇高威望。,4,1,14
55,李敏玲,M,1078,1138,潜心学问，著述丰富，为后世留下宝贵文化遗产。,4,1,14
56,李强凤,F,1075,1149,历经风雨，坚韧不拔，白手起家。,4,1,14
57,李芳龙,M,1076,1152,性情温和，与邻为善，家庭和睦。,4,1,15
58,李敏静,F,1078,1139,学识渊博，教书育人，桃李满天下。,4,1,15
59,李志兰,M,1076,,投笔从戎，保家卫国，战功赫赫。,4,1,15
60,李红玲,F,1079,1159,精于农事，善于经营，家道日益兴旺。,4,1,15
61,李祖61,M,1077,1147,祖辈成员,4,1,
62,李祖62,M,1075,1143,祖辈成员,4,1,
63,李祖63,M,1077,1155,祖辈成员,4,1,
64,李祖64,M,1075,1154,祖辈成员,4,1,
65,李祖65,M,1078,1147,祖辈成员,4,1,
66,李芳刚,M,1100,,精于农事，善于经营，家道日益兴旺。,5,1,16
67,李红兰,F,1105,1175,一生勤劳朴实，耕读传家。,5,1,16
68,李文兰,M,1102,1163,经商有道，诚信经营，富甲一方。,5,1,16
69,李国娜,F,1102,1182,历经风雨，坚韧不拔，白手起家。,5,1,17
70,李强刚,M,1100,1161,性情温和，与邻为善，家庭和睦。,5,1,17
71,李红梅,F,1104,1178,学识渊博，教书育人，桃李满天下。,5,1,17
72,李强红,F,1101,1162,为人正直，乐于助人，在乡里享有崇高威望。,5,1,18
73,李娟兰,M,1101,1163,学识渊博，教书育人，桃李满天下。,5,1,18
74,李娟娜,M,1103,1175,历经风雨，坚韧不拔，白手起家。,5,1,18
75,李红红,F,1102,1174,经商有道，诚信经营，富甲一方。,5,1,18
76,李志霞,M,1100,1162,历经风雨，坚韧不拔，白手起家。,5,1,19
77,李文丽,M,1104,1165,精通医术，悬壶济世，救人无数。,5,1,19
