person_id,name,gender,birth_year,death_year,biography,generation,genealogy_id,birth_family_id
1,李始祖,M,1000,1080,族谱始祖，开创基业。,1,1,
2,李始祖母,F,1005,1085,族谱始祖之妻，贤良淑德。,1,1,
3,李祖3,M,1004,1071,祖辈成员,1,1,
4,李祖4,F,1004,1078,祖辈成员,1,1,
5,李国红,M,1029,1107,经商有道，诚信经营，富甲一方。,2,1,2
6,李华梅,F,1027,1101,历经风雨，坚韧不拔，白手起家。,2,1,2
7,李志刚,F,1030,1105,潜心学问，著述丰富，为后世留下宝贵文化遗产。,2,1,2
8,李芳刚,F,1027,1090,历经风雨，坚韧不拔，白手起家。,2,1,2
9,李秀玲,M,1028,1091,一生勤劳朴实，耕读传家。,2,1,3
10,李明梅,M,1029,1099,潜心学问，著述丰富，为后世留下宝贵文化遗产。,2,1,3
11,李敏梅,F,1026,1097,潜心学问，著述丰富，为后世留下宝贵文化遗产。,2,1,3
12,李祖12,M,1029,1092,祖辈成员,2,1,
13,李立梅,M,1055,1133,历经风雨，坚韧不拔，白手起家。,3,1,4
14,李芳云,F,1052,1126,学识渊博，教书育人，桃李满天下。,3,1,4
15,李红凤,M,1051,1124,为人正直，乐于助人，在乡里享有崇高威望。,3,1,4
16,李军云,M,1050,1130,经商有道，诚信经营，富甲一方。,3,1,5
17,李国萍,M,1055,1131,精通医术，悬壶济世，救人无数。,3,1,5
18,李明刚,F,1054,1120,历经风雨，坚韧不拔，白手起家。,3,1,5
19,李国霞,F,1052,1122,历经风雨，坚韧不拔，白手起家。,3,1,5
20,李娟兰,F,1053,1117,学识渊博，教书育人，桃李满天下。,3,1,5
21,李明萍,M,1050,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,3,1,6
22,李国娜,F,1052,1118,性情温和，与邻为善，家庭和睦。,3,1,6
23,李明霞,M,1053,1123,精于农事，善于经营，家道日益兴旺。,3,1,6
24,李志玲,F,1050,1130,历经风雨，坚韧不拔，白手起家。,3,1,6
25,李立兰,F,1053,1120,历经风雨，坚韧不拔，白手起家。,3,1,7
26,李伟勇,M,1050,1125,精通医术，悬壶济世，救人无数。,3,1,7
27,李敏英,F,1050,1128,经商有道，诚信经营，富甲一方。,3,1,7
28,李军萍,F,1053,1130,历经风雨，坚韧不拔，白手起家。,3,1,7
29,李杰勇,F,1051,1130,潜心学问，著述丰富，为后世留下宝贵文化遗产。,3,1,7
30,李祖30,M,1053,1120,祖辈成员,3,1,
31,李秀丽,M,1077,1140,投笔从戎，保家卫国，战功赫赫。,4,1,8
32,李国霞,M,1078,1155,潜心学问，著述丰富，为后世留下宝贵文化遗产。,4,1,8
33,李秀萍,M,1078,1142,为人正直，乐于助人，在乡里享有崇高威望。,4,1,8
34,李敏云,F,1075,1137,精通医术，悬壶济世，救人无数。,4,1,8
35,李文刚,F,1078,1143,历经风雨，坚韧不拔，白手起家。,4,1,8
36,李杰云,M,1080,,精通医术，悬壶济世，救人无数。,4,1,9
37,李娟梅,F,1075,1141,精于农事，善于经营，家道日益兴旺。,4,1,9
38,李文娜,M,1075,1139,经商有道，诚信经营，富甲一方。,4,1,9
39,李明云,F,1076,1150,精于农事，善于经营，家道日益兴旺。,4,1,9
40,李文龙,F,1078,1152,历经风雨，坚韧不拔，白手起家。,4,1,9
41,李芳娜,M,1079,1150,经商有道，诚信经营，富甲一方。,4,1,10
42,李秀兰,M,1078,1158,为人正直，乐于助人，在乡里享有崇高威望。,4,1,10
43,李伟萍,M,1079,1141,性情温和，与邻为善，家庭和睦。,4,1,10
44,李军云,F,1076,1146,投笔从戎，保家卫国，战功赫赫。,4,1,11
45,李志霞,M,1078,1156,精于农事，善于经营，家道日益兴旺。,4,1,11
46,李华凤,F,1080,1155,经商有道，诚信经营，富甲一方。,4,1,11
47,李芳娜,F,1079,1140,学识渊博，教书育人，桃李满天下。,4,1,11
48,李强霞,M,1079,1144,潜心学问，著述丰富，为后世留下宝贵文化遗产。,4,1,11
49,李杰萍,F,1080,1142,学识渊博，教书育人，桃李满天下。,4,1,12
50,李强凤,F,1075,1150,一生勤劳朴实，耕读传家。,4,1,12
51,李秀静,F,1080,1140,精于农事，善于经营，家道日益兴旺。,4,1,12
52,李芳英,F,1075,1139,学识渊博，教书育人，桃李满天下。,4,1,13
53,李文玲,M,1076,1138,一生勤劳朴实，耕读传家。,4,1,13
54,李强兰,M,1076,1151,潜心学问，著述丰富，为后世留下宝贵文化遗产。,4,1,13
55,李红凤,F,1075,1152,性情温和，与邻为善，家庭和睦。,4,1,13
56,李明玲,F,1077,1157,性情温和，与邻为善，家庭和睦。,4,1,13
57,李敏玲,M,1080,1157,投笔从戎，保家卫国，战功赫赫。,4,1,14
58,李军娜,M,1075,1155,投笔从戎，保家卫国，战功赫赫。,4,1,14
59,李杰云,F,1077,1142,投笔从戎，保家卫国，战功赫赫。,4,1,14
60,李红勇,F,1080,1154,投笔从戎，保家卫国，战功赫赫。,4,1,14
61,李秀玲,F,1076,1152,一生勤劳朴实，耕读传家。,4,1,14
62,李敏云,F,1079,1159,投笔从戎，保家卫国，战功赫赫。,4,1,15
63,李芳凤,F,1075,1135,精于农事，善于经营，家道日益兴旺。,4,1,15
64,李立凤,M,1079,1140,精于农事，善于经营，家道日益兴旺。,4,1,15
65,李祖65,M,1077,1136,祖辈成员,4,1,
66,李秀霞,M,1102,1162,性情温和，与邻为善，家庭和睦。,5,1,16
67,李红梅,M,1100,1180,一生勤劳朴实，耕读传家。,5,1,16
68,李娟梅,M,1104,,精通医术，悬壶济世，救人无数。,5,1,16
69,李芳凤,M,1104,1179,经商有道，诚信经营，富甲一方。,5,1,17
70,李杰静,F,1102,1173,学识渊博，教书育人，桃李满天下。,5,1,17
71,李志云,M,1104,1179,潜心学问，著述丰富，为后世留下宝贵文化遗产。,5,1,17
72,李秀红,F,1101,1179,经商有道，诚信经营，富甲一方。,5,1,18
73,李文勇,M,1104,1181,一生勤劳朴实，耕读传家。,5,1,18
74,李敏丽,M,1102,1162,一生勤劳朴实，耕读传家。,5,1,18
